"","X","state.n","year.n","sex.n","COD","rate.difference_LCL","rate.difference_med","rate.difference_UCL","rate.difference_mean","Census_Division","Census_Region","stabbrs","sex","state","year","state.reorder"
"21444",384,49,32,1,"Non-communicable",27.0657312316187,38.6001770273282,51.2682245863116,38.7843482191399,"East North Central","Midwest","WI","Female","Wisconsin",2000,"Wisconsin"
"21445",385,49,33,0,"All other causes",48.1491068244677,62.2500832176827,78.3862040368338,62.4692206879753,"East North Central","Midwest","WI","Male","Wisconsin",2001,"Wisconsin"
"21446",386,49,33,0,"Cancers",95.7530872470228,114.611383924435,134.836604730769,114.801464114699,"East North Central","Midwest","WI","Male","Wisconsin",2001,"Wisconsin"
"21447",387,49,33,0,"Cardiovascular",48.0546585265946,76.7351827514263,106.106912262272,76.9365458356605,"East North Central","Midwest","WI","Male","Wisconsin",2001,"Wisconsin"
"21448",388,49,33,0,"Communicable",20.689426454984,34.9835976073815,53.1480250835924,35.2668218128082,"East North Central","Midwest","WI","Male","Wisconsin",2001,"Wisconsin"
"21449",389,49,33,0,"Injuries",36.3114391968425,46.0287147005284,56.3162998528679,46.0870843305096,"East North Central","Midwest","WI","Male","Wisconsin",2001,"Wisconsin"
"21450",390,49,33,0,"Non-communicable",29.8846387222755,47.2189876423609,65.405261055549,47.2401512537703,"East North Central","Midwest","WI","Male","Wisconsin",2001,"Wisconsin"
"21451",391,49,33,1,"All other causes",45.9075085133455,56.8624143618455,68.9319602667617,57.0805703282935,"East North Central","Midwest","WI","Female","Wisconsin",2001,"Wisconsin"
"21452",392,49,33,1,"Cancers",28.6219883475782,38.6403091146234,49.7233398673803,38.7747194604684,"East North Central","Midwest","WI","Female","Wisconsin",2001,"Wisconsin"
"21453",393,49,33,1,"Cardiovascular",63.6844798617158,82.3367645450544,102.846877308367,82.6789040121717,"East North Central","Midwest","WI","Female","Wisconsin",2001,"Wisconsin"
"21454",394,49,33,1,"Communicable",9.72741473095092,16.1986648065582,24.0874204887374,16.4045417382595,"East North Central","Midwest","WI","Female","Wisconsin",2001,"Wisconsin"
"21455",395,49,33,1,"Injuries",4.91842614064111,9.0445414242468,13.8105071656189,9.15007849382943,"East North Central","Midwest","WI","Female","Wisconsin",2001,"Wisconsin"
"21456",396,49,33,1,"Non-communicable",28.3289308582778,39.5410508673077,52.8094264831937,39.7051543896404,"East North Central","Midwest","WI","Female","Wisconsin",2001,"Wisconsin"
"21457",397,49,34,0,"All other causes",47.3666544004507,61.9621180314023,76.3050554877581,62.2459048670966,"East North Central","Midwest","WI","Male","Wisconsin",2002,"Wisconsin"
"21458",398,49,34,0,"Cancers",92.0726292587605,111.891773596176,132.45612249342,111.893884995211,"East North Central","Midwest","WI","Male","Wisconsin",2002,"Wisconsin"
"21459",399,49,34,0,"Cardiovascular",47.0437248234033,72.5410032339563,98.0865194954293,72.5790188417733,"East North Central","Midwest","WI","Male","Wisconsin",2002,"Wisconsin"
"21460",400,49,34,0,"Communicable",17.850190822928,32.1762950211876,51.1073498774542,32.8320105469529,"East North Central","Midwest","WI","Male","Wisconsin",2002,"Wisconsin"
"21461",401,49,34,0,"Injuries",36.8705164422467,45.8647633657263,55.8467061533416,45.9179416570642,"East North Central","Midwest","WI","Male","Wisconsin",2002,"Wisconsin"
"21462",402,49,34,0,"Non-communicable",32.9355575277837,49.1501464123085,69.2602920012979,49.4176990715548,"East North Central","Midwest","WI","Male","Wisconsin",2002,"Wisconsin"
"21463",403,49,34,1,"All other causes",48.5063119000039,59.3752510050148,72.4997124135304,59.7226089646405,"East North Central","Midwest","WI","Female","Wisconsin",2002,"Wisconsin"
"21464",404,49,34,1,"Cancers",28.7268136968201,39.1989731939597,50.4176175719293,39.3453526358946,"East North Central","Midwest","WI","Female","Wisconsin",2002,"Wisconsin"
"21465",405,49,34,1,"Cardiovascular",64.9867249264766,83.0308340593947,101.521857028532,82.9425613216468,"East North Central","Midwest","WI","Female","Wisconsin",2002,"Wisconsin"
"21466",406,49,34,1,"Communicable",9.03196121635887,15.6519547286832,23.2741986522673,15.7514666423751,"East North Central","Midwest","WI","Female","Wisconsin",2002,"Wisconsin"
"21467",407,49,34,1,"Injuries",3.6420018356326,8.12674840563818,12.5392787325796,8.15808309274022,"East North Central","Midwest","WI","Female","Wisconsin",2002,"Wisconsin"
"21468",408,49,34,1,"Non-communicable",30.8042351285923,41.7252483386926,54.0878777263953,41.8172266017722,"East North Central","Midwest","WI","Female","Wisconsin",2002,"Wisconsin"
"21469",409,49,35,0,"All other causes",47.2576014857158,61.3674020703966,75.3501596954604,61.5628996249265,"East North Central","Midwest","WI","Male","Wisconsin",2003,"Wisconsin"
"21470",410,49,35,0,"Cancers",91.3341858248582,111.468300901979,132.413343051573,111.598976467759,"East North Central","Midwest","WI","Male","Wisconsin",2003,"Wisconsin"
"21471",411,49,35,0,"Cardiovascular",51.7620657893112,75.7895874102673,103.369008390566,76.0455955106999,"East North Central","Midwest","WI","Male","Wisconsin",2003,"Wisconsin"
"21472",412,49,35,0,"Communicable",18.7080047205921,33.9245386790515,51.826851329952,34.1570362447056,"East North Central","Midwest","WI","Male","Wisconsin",2003,"Wisconsin"
"21473",413,49,35,0,"Injuries",34.8062871144238,44.2093988024613,54.6637510305475,44.3616013990514,"East North Central","Midwest","WI","Male","Wisconsin",2003,"Wisconsin"
"21474",414,49,35,0,"Non-communicable",35.5122825795106,50.921930226362,68.6538890852023,51.1734561287781,"East North Central","Midwest","WI","Male","Wisconsin",2003,"Wisconsin"
"21475",415,49,35,1,"All other causes",52.4919015868289,64.2226090133716,77.2795698820023,64.3455611050308,"East North Central","Midwest","WI","Female","Wisconsin",2003,"Wisconsin"
"21476",416,49,35,1,"Cancers",32.8746094161909,42.6691881505093,53.5359850820877,42.8300380642873,"East North Central","Midwest","WI","Female","Wisconsin",2003,"Wisconsin"
"21477",417,49,35,1,"Cardiovascular",65.6543210592463,84.2321121840376,103.97292240123,84.3950341027462,"East North Central","Midwest","WI","Female","Wisconsin",2003,"Wisconsin"
"21478",418,49,35,1,"Communicable",9.18198652094847,15.4664711212226,22.9481896141954,15.6115417004232,"East North Central","Midwest","WI","Female","Wisconsin",2003,"Wisconsin"
"21479",419,49,35,1,"Injuries",3.92011024227,8.18364426542285,12.8402897563788,8.24348092430447,"East North Central","Midwest","WI","Female","Wisconsin",2003,"Wisconsin"
"21480",420,49,35,1,"Non-communicable",32.5811947532816,43.6111113543624,56.1170722152428,43.7651633881935,"East North Central","Midwest","WI","Female","Wisconsin",2003,"Wisconsin"
"21481",421,49,36,0,"All other causes",48.0033845793443,61.7095889672811,76.7034887360195,61.7853254494221,"East North Central","Midwest","WI","Male","Wisconsin",2004,"Wisconsin"
"21482",422,49,36,0,"Cancers",92.3813764220415,111.018531901339,130.486402899189,111.103491141748,"East North Central","Midwest","WI","Male","Wisconsin",2004,"Wisconsin"
"21483",423,49,36,0,"Cardiovascular",57.4489790010214,81.3349333229549,106.315674603693,81.6704941989046,"East North Central","Midwest","WI","Male","Wisconsin",2004,"Wisconsin"
"21484",424,49,36,0,"Communicable",16.9637841544765,31.2835561952052,48.5775027680154,31.6851213503628,"East North Central","Midwest","WI","Male","Wisconsin",2004,"Wisconsin"
"21485",425,49,36,0,"Injuries",32.6920579584596,42.4648378450489,53.6359477160804,42.5103861182323,"East North Central","Midwest","WI","Male","Wisconsin",2004,"Wisconsin"
"21486",426,49,36,0,"Non-communicable",33.0702327069427,49.3709603945276,67.3462700398515,49.7500576206955,"East North Central","Midwest","WI","Male","Wisconsin",2004,"Wisconsin"
"21487",427,49,36,1,"All other causes",56.7513445742946,67.8420695672191,80.9342276821832,68.262441695431,"East North Central","Midwest","WI","Female","Wisconsin",2004,"Wisconsin"
"21488",428,49,36,1,"Cancers",32.3357537326584,42.9333631954153,53.8646471048339,42.8953310431565,"East North Central","Midwest","WI","Female","Wisconsin",2004,"Wisconsin"
"21489",429,49,36,1,"Cardiovascular",69.6757075756878,86.9252083506581,103.922130488905,86.8791328741074,"East North Central","Midwest","WI","Female","Wisconsin",2004,"Wisconsin"
"21490",430,49,36,1,"Communicable",8.66449937320891,15.0471738804155,22.5423934454482,15.24891690915,"East North Central","Midwest","WI","Female","Wisconsin",2004,"Wisconsin"
"21491",431,49,36,1,"Injuries",3.73588528925723,8.20018476228879,12.9436001429166,8.18304556408095,"East North Central","Midwest","WI","Female","Wisconsin",2004,"Wisconsin"
"21492",432,49,36,1,"Non-communicable",33.7282893407629,44.864024127486,57.2752309330626,45.0534089504988,"East North Central","Midwest","WI","Female","Wisconsin",2004,"Wisconsin"
"21493",433,49,37,0,"All other causes",45.5394041915311,58.7636117018073,74.8470504961539,59.196805593092,"East North Central","Midwest","WI","Male","Wisconsin",2005,"Wisconsin"
"21494",434,49,37,0,"Cancers",94.6151586269206,112.805487868998,132.876456192233,112.988304192585,"East North Central","Midwest","WI","Male","Wisconsin",2005,"Wisconsin"
"21495",435,49,37,0,"Cardiovascular",62.3937966755272,85.3304183078352,108.69926471097,85.4228823379105,"East North Central","Midwest","WI","Male","Wisconsin",2005,"Wisconsin"
"21496",436,49,37,0,"Communicable",14.3269383236968,28.0131094414799,45.095678048567,28.7462918630602,"East North Central","Midwest","WI","Male","Wisconsin",2005,"Wisconsin"
"21497",437,49,37,0,"Injuries",33.4340723400341,42.7818827547205,54.0266169506395,42.8924544466217,"East North Central","Midwest","WI","Male","Wisconsin",2005,"Wisconsin"
"21498",438,49,37,0,"Non-communicable",33.7414062678621,50.4316493291124,67.0820451105735,50.2792373808206,"East North Central","Midwest","WI","Male","Wisconsin",2005,"Wisconsin"
"21499",439,49,37,1,"All other causes",56.914056932246,68.8835056742707,83.3747072188564,69.4443544929398,"East North Central","Midwest","WI","Female","Wisconsin",2005,"Wisconsin"
"21500",440,49,37,1,"Cancers",31.8785097056841,43.1772313050783,54.1294981353606,43.0980017578111,"East North Central","Midwest","WI","Female","Wisconsin",2005,"Wisconsin"
"21501",441,49,37,1,"Cardiovascular",66.0792152635034,83.4043322393445,101.468109306645,83.4442288458952,"East North Central","Midwest","WI","Female","Wisconsin",2005,"Wisconsin"
"21502",442,49,37,1,"Communicable",6.43882677209059,12.2682582641464,19.0961395059138,12.4126394990444,"East North Central","Midwest","WI","Female","Wisconsin",2005,"Wisconsin"
"21503",443,49,37,1,"Injuries",4.05644119246515,8.10426590106222,12.5971748854599,8.15235509127076,"East North Central","Midwest","WI","Female","Wisconsin",2005,"Wisconsin"
"21504",444,49,37,1,"Non-communicable",34.5111262109047,45.3138807889397,58.1838391252116,45.5076207243097,"East North Central","Midwest","WI","Female","Wisconsin",2005,"Wisconsin"
"21505",445,49,38,0,"All other causes",42.8177793199619,54.8715906447864,69.653990096532,55.1978446407278,"East North Central","Midwest","WI","Male","Wisconsin",2006,"Wisconsin"
"21506",446,49,38,0,"Cancers",94.2183997662244,111.185191520187,129.099098509552,111.152836327716,"East North Central","Midwest","WI","Male","Wisconsin",2006,"Wisconsin"
"21507",447,49,38,0,"Cardiovascular",66.4871987514998,90.5048395838359,114.116679985742,90.683803208049,"East North Central","Midwest","WI","Male","Wisconsin",2006,"Wisconsin"
"21508",448,49,38,0,"Communicable",15.4905114107503,28.8822697734107,45.0607125566714,29.2123669594943,"East North Central","Midwest","WI","Male","Wisconsin",2006,"Wisconsin"
"21509",449,49,38,0,"Injuries",31.3564679567043,40.8031225158411,51.5924110565382,40.9424771934202,"East North Central","Midwest","WI","Male","Wisconsin",2006,"Wisconsin"
"21510",450,49,38,0,"Non-communicable",36.7648169573591,52.5682676001296,68.9029218534418,52.7465957131977,"East North Central","Midwest","WI","Male","Wisconsin",2006,"Wisconsin"
"21511",451,49,38,1,"All other causes",52.3092934805885,65.6226140104285,80.8540583084206,65.909577981685,"East North Central","Midwest","WI","Female","Wisconsin",2006,"Wisconsin"
"21512",452,49,38,1,"Cancers",33.4347411750533,44.1108170750031,54.1901897055834,44.0249561287487,"East North Central","Midwest","WI","Female","Wisconsin",2006,"Wisconsin"
"21513",453,49,38,1,"Cardiovascular",73.757920429902,91.2303256019254,108.124527873545,91.1635739365811,"East North Central","Midwest","WI","Female","Wisconsin",2006,"Wisconsin"
"21514",454,49,38,1,"Communicable",8.55249832166671,13.9152719378984,20.6673317661699,14.1766878337641,"East North Central","Midwest","WI","Female","Wisconsin",2006,"Wisconsin"
"21515",455,49,38,1,"Injuries",3.38353120780076,7.43739019496012,12.3937747534421,7.55974769442837,"East North Central","Midwest","WI","Female","Wisconsin",2006,"Wisconsin"
"21516",456,49,38,1,"Non-communicable",34.4228065717218,44.6229566545702,56.4322012862954,44.8762305894738,"East North Central","Midwest","WI","Female","Wisconsin",2006,"Wisconsin"
"21517",457,49,39,0,"All other causes",40.7340897897007,54.1410880911875,69.7064531411703,54.1254692941297,"East North Central","Midwest","WI","Male","Wisconsin",2007,"Wisconsin"
"21518",458,49,39,0,"Cancers",87.6675407189793,105.268466219018,123.374047677105,105.178342027905,"East North Central","Midwest","WI","Male","Wisconsin",2007,"Wisconsin"
"21519",459,49,39,0,"Cardiovascular",79.041589187828,99.9436509128404,125.344395161218,100.621778476275,"East North Central","Midwest","WI","Male","Wisconsin",2007,"Wisconsin"
"21520",460,49,39,0,"Communicable",15.4382355378802,28.4242276056896,43.4124598538815,28.73948559122,"East North Central","Midwest","WI","Male","Wisconsin",2007,"Wisconsin"
"21521",461,49,39,0,"Injuries",28.3377835192738,37.5732210894454,47.8703185835736,37.7979040983852,"East North Central","Midwest","WI","Male","Wisconsin",2007,"Wisconsin"
"21522",462,49,39,0,"Non-communicable",35.4376828722954,49.8720458966731,65.7426194616108,49.8687573305881,"East North Central","Midwest","WI","Male","Wisconsin",2007,"Wisconsin"
"21523",463,49,39,1,"All other causes",47.2631950919522,60.2017878663306,72.4714483745225,60.0456442518042,"East North Central","Midwest","WI","Female","Wisconsin",2007,"Wisconsin"
"21524",464,49,39,1,"Cancers",37.2830333701518,47.5363231349078,57.9878806320606,47.4099590353078,"East North Central","Midwest","WI","Female","Wisconsin",2007,"Wisconsin"
"21525",465,49,39,1,"Cardiovascular",81.1605023146263,97.8942901754501,115.038310722525,98.1807446446094,"East North Central","Midwest","WI","Female","Wisconsin",2007,"Wisconsin"
"21526",466,49,39,1,"Communicable",8.04205326538611,13.7879345429897,20.0419394316907,13.7603553160605,"East North Central","Midwest","WI","Female","Wisconsin",2007,"Wisconsin"
"21527",467,49,39,1,"Injuries",2.44433255383261,6.49184872439104,11.3870850214089,6.65288258099544,"East North Central","Midwest","WI","Female","Wisconsin",2007,"Wisconsin"
"21528",468,49,39,1,"Non-communicable",34.0551731825377,45.2988696551185,56.6920467714028,45.5133591090263,"East North Central","Midwest","WI","Female","Wisconsin",2007,"Wisconsin"
"21529",469,49,40,0,"All other causes",40.4436427364963,53.4710463663174,68.216251728245,53.7820522627484,"East North Central","Midwest","WI","Male","Wisconsin",2008,"Wisconsin"
"21530",470,49,40,0,"Cancers",87.6505141280192,104.496356407079,121.114210855609,104.55488873632,"East North Central","Midwest","WI","Male","Wisconsin",2008,"Wisconsin"
"21531",471,49,40,0,"Cardiovascular",76.9998124843474,99.7878845948856,121.946291088486,99.5084021205734,"East North Central","Midwest","WI","Male","Wisconsin",2008,"Wisconsin"
"21532",472,49,40,0,"Communicable",12.2266749370873,25.2490325196807,39.9072491699997,25.4416668647133,"East North Central","Midwest","WI","Male","Wisconsin",2008,"Wisconsin"
"21533",473,49,40,0,"Injuries",25.2077683236101,33.541620946455,44.2420113074506,33.8311860304331,"East North Central","Midwest","WI","Male","Wisconsin",2008,"Wisconsin"
"21534",474,49,40,0,"Non-communicable",31.6377774797352,45.3625161950435,61.7467016316655,45.7391378984343,"East North Central","Midwest","WI","Male","Wisconsin",2008,"Wisconsin"
"21535",475,49,40,1,"All other causes",45.7261795183294,57.6047771313267,71.0543537447521,57.7373357446249,"East North Central","Midwest","WI","Female","Wisconsin",2008,"Wisconsin"
"21536",476,49,40,1,"Cancers",38.8005328332976,48.8054556489933,59.3980448709564,48.9386750451854,"East North Central","Midwest","WI","Female","Wisconsin",2008,"Wisconsin"
"21537",477,49,40,1,"Cardiovascular",81.3293648729121,98.0987936444792,114.091021443035,98.0883888173144,"East North Central","Midwest","WI","Female","Wisconsin",2008,"Wisconsin"
"21538",478,49,40,1,"Communicable",6.65781482898511,12.5873461154882,18.924828749717,12.6561043915957,"East North Central","Midwest","WI","Female","Wisconsin",2008,"Wisconsin"
"21539",479,49,40,1,"Injuries",2.16003104995022,6.37709605810176,11.3163416356809,6.51971061155593,"East North Central","Midwest","WI","Female","Wisconsin",2008,"Wisconsin"
